molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3359750,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)cnc1O2,1,417.4690000000001,3.657700000000002,1.0,8.0,5.8696662315049934
CHEMBL3359749,CC(C)(C)COc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,1,434.4710000000001,4.401800000000003,1.0,7.0,8.585026652029182
CHEMBL3359748,CC(C)(C)COc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3)ccc1O2,1,416.4810000000001,4.262700000000003,1.0,7.0,8.42021640338319
CHEMBL3359747,CC(C)(C)COc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,417.4690000000001,3.657700000000002,1.0,8.0,8.356547323513812
CHEMBL3357667,C[C@]12CCCO[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cc(F)cc(Cl)c3)ccc1O2,1,402.8530000000001,4.016400000000003,1.0,5.0,7.259637310505756
CHEMBL3357666,C[C@]12CCCO[C@@H]1[C@]1(CSC(N)=N1)c1cc(-c3cncc(Cl)c3)ccc1O2,1,401.91900000000004,3.9889000000000028,1.0,6.0,7.292429823902063
CHEMBL3357665,C[C@]12CCCO[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cncc(Cl)c3)ccc1O2,1,385.85100000000006,3.2723000000000013,1.0,6.0,7.2839966563652006
CHEMBL3357664,C[C@]12CCCO[C@@H]1[C@]1(CSC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,1,385.46400000000006,3.4746000000000015,1.0,6.0,7.568636235841013
CHEMBL3357663,NC1=N[C@@]2(CS1)c1cc(-c3cccnc3F)ccc1O[C@@H]1CCCO[C@H]12,1,371.4370000000002,3.084500000000001,1.0,6.0,6.0915149811213505
CHEMBL3357662,C[C@@]12CCCO[C@H]1[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,1,369.3960000000001,2.758000000000001,1.0,6.0,6.6777807052660805
CHEMBL3357661,C[C@]12CCCO[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,1,369.3960000000001,2.758000000000001,1.0,6.0,7.119186407719209
CHEMBL3357660,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1O[C@@H]1CCCO[C@H]12,1,355.36900000000014,2.3679000000000006,1.0,6.0,5.958607314841775
CHEMBL3357659,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@]1(C)CCCO[C@@H]21,1,396.42200000000025,2.1997999999999998,1.0,6.0,7.585026652029182
CHEMBL3357658,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@@]1(C)CCCO[C@@H]12,1,396.42200000000025,2.1997999999999998,1.0,6.0,7.886056647693163
CHEMBL3357657,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@@H]1CCCO[C@H]12,1,382.3950000000002,1.8096999999999999,1.0,6.0,6.154901959985743
CHEMBL3357656,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@H]1CCCO[C@@H]12,1,382.3950000000002,1.8096999999999999,1.0,6.0,7.318758762624412
CHEMBL3357668,C[C@]12CCCO[C@@H]1[C@]1(CSC(N)=N1)c1cc(-c3cc(F)cc(Cl)c3)ccc1O2,1,418.9210000000001,4.733000000000004,1.0,5.0,7.3872161432802645
CHEMBL3357669,C[C@]12CCCO[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cccc(C#N)c3)ccc1O2,1,375.4280000000001,3.095580000000001,1.0,6.0,7.008773924307505
CHEMBL3357670,C[C@]12CCCO[C@@H]1[C@]1(CSC(N)=N1)c1cc(-c3cccc(C#N)c3)ccc1O2,1,391.4960000000001,3.8121800000000023,1.0,6.0,7.3872161432802645
CHEMBL3357671,C[C@]12CCCO[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,352.39400000000006,2.0138999999999996,1.0,7.0,7.050609993355087
CHEMBL3357672,C[C@]12CCCO[C@@H]1[C@]1(CSC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,368.46200000000005,2.730500000000001,1.0,7.0,7.251811972993799
CHEMBL3394039,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3=CCOCC3)cc12,1,430.43900000000025,3.7806000000000033,1.0,7.0,9.154901959985743
CHEMBL3394040,CC1(C)C=C(c2cc3c(cn2)Oc2ccc(-c4cccnc4F)cc2[C@@]32COC(N)=N2)CCO1,1,458.4930000000003,4.559200000000003,1.0,7.0,9.045757490560675
CHEMBL3394041,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3=CCCOC3)cc12,1,430.43900000000025,3.7806000000000024,1.0,7.0,9.301029995663981
CHEMBL3394042,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3CCOCC3)cc12,1,432.45500000000027,3.8709000000000024,1.0,7.0,8.148741651280925
CHEMBL3394043,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3CCCOC3)cc12,1,432.45500000000027,3.8709000000000033,1.0,7.0,7.94692155651658
CHEMBL3394044,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc([C@@H]3CCCCO3)cc12,1,432.45500000000027,4.218500000000003,1.0,7.0,7.732828271596986
CHEMBL3394045,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc([C@H]3CCCCO3)cc12,1,432.45500000000027,4.218500000000003,1.0,7.0,8.657577319177793
CHEMBL3394046,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CCOCC3)cc12,1,433.44300000000027,2.8135000000000012,1.0,8.0,8.886056647693163
CHEMBL3394047,CC1(C)CN(c2cc3c(cn2)Oc2ccc(-c4cccnc4F)cc2[C@@]32COC(N)=N2)CCO1,1,461.4970000000003,3.592100000000002,1.0,8.0,8.397940008672037
CHEMBL3394048,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CCC(F)(F)CC3)cc12,1,467.45100000000025,4.212400000000003,1.0,7.0,9.154901959985743
CHEMBL3394049,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CCC(F)(F)C3)cc12,1,453.4240000000002,3.822300000000002,1.0,7.0,9.221848749616356
CHEMBL3394050,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@H](F)C3)cc12,1,435.4340000000002,3.525100000000002,1.0,7.0,8.568636235841012
CHEMBL3394051,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,1,435.4340000000002,3.525100000000002,1.0,7.0,9.301029995663981
CHEMBL3394052,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3ccccc3)cc12,1,424.4350000000001,4.643900000000003,1.0,6.0,8.853871964321762
CHEMBL3394053,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3ccccn3)cc12,1,425.4230000000001,4.038900000000002,1.0,7.0,8.42021640338319
CHEMBL3394054,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3cccnc3)cc12,1,425.4230000000001,4.038900000000002,1.0,7.0,8.602059991327963
CHEMBL3394055,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3ccncc3)cc12,1,425.4230000000001,4.038900000000002,1.0,7.0,8.602059991327963
CHEMBL3394056,Cc1cc(-c2cc3c(cn2)Oc2ccc(-c4cccnc4F)cc2[C@@]32COC(N)=N2)ccn1,1,439.45000000000016,4.347320000000003,1.0,7.0,8.619788758288394
CHEMBL3394057,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3ccnc(F)c3)cc12,1,443.4130000000001,4.178000000000002,1.0,7.0,9.045757490560675
CHEMBL3394058,NC1=N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cccnc3F)cc12,1,429.4510000000001,4.385600000000003,1.0,6.0,8.585026652029182
CHEMBL3394210,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccccc2)nc1F,1,442.4250000000001,4.783000000000003,1.0,6.0,9.154901959985743
CHEMBL3394211,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2cccnc2)nc1F,1,443.4130000000001,4.178000000000003,1.0,7.0,9.522878745280337
CHEMBL3394212,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccncc2)nc1F,1,443.4130000000001,4.178000000000002,1.0,7.0,9.397940008672037
CHEMBL3394213,Cc1ccc(-c2cc3c(c(F)n2)Oc2ccc(-c4cccnc4F)cc2[C@@]32COC(N)=N2)cn1,1,457.44000000000017,4.486420000000004,1.0,7.0,9.397940008672037
CHEMBL3394214,Cc1cc(-c2cc3c(c(F)n2)Oc2ccc(-c4cccnc4F)cc2[C@@]32COC(N)=N2)ccn1,1,457.44000000000017,4.486420000000004,1.0,7.0,9.096910013008056
CHEMBL3394215,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2cccnc2F)nc1F,1,461.40300000000013,4.317100000000002,1.0,7.0,8.920818753952375
CHEMBL3394216,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccc(F)nc2)nc1F,1,461.40300000000013,4.317100000000002,1.0,7.0,9.522878745280337
CHEMBL3394217,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccnc(F)c2)nc1F,1,461.40300000000013,4.317100000000002,1.0,7.0,9.397940008672037
CHEMBL3394218,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=COCCC2)nc1F,1,448.42900000000026,4.267300000000003,1.0,7.0,9.698970004336019
CHEMBL3394219,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=CCCCO2)nc1F,1,448.42900000000026,4.267300000000003,1.0,7.0,9.397940008672037
CHEMBL3394220,NC1=N[C@@]2(CO1)c1cc(-c3ncccc3F)ccc1Oc1c2cc(C2=CCCOC2)nc1F,1,448.42900000000026,3.9197000000000033,1.0,7.0,9.522878745280337
CHEMBL3394221,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=CCOCC2)nc1F,1,448.42900000000026,3.9197000000000033,1.0,7.0,9.522878745280337
CHEMBL3394222,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2CCCOC2)nc1F,1,450.4450000000003,4.0100000000000025,1.0,7.0,9.0
CHEMBL3394223,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2CCOCC2)nc1F,1,450.4450000000003,4.0100000000000025,1.0,7.0,9.154901959985743
CHEMBL3394224,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCOCC2)nc1F,1,451.4330000000003,2.9526000000000012,1.0,8.0,9.522878745280337
CHEMBL3394225,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)CC2)nc1F,1,485.44100000000026,4.351500000000003,1.0,7.0,9.522878745280337
CHEMBL3394226,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)C2)nc1F,1,471.4140000000002,3.961400000000003,1.0,7.0,9.698970004336019
CHEMBL3394227,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CC[C@@H](F)C2)nc1F,1,453.4240000000002,3.664200000000003,1.0,7.0,9.698970004336019
CHEMBL3394228,Cc1cc(-c2cc3c(c(F)n2)Oc2ccc(-c4cccnc4F)cc2[C@@]32COC(N)=N2)on1,1,447.4010000000002,4.079420000000003,1.0,8.0,9.522878745280337
CHEMBL3400435,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NCc2ccc3ccccc3c2)C(C)C)ccc1OC,1,519.6860000000003,4.492100000000004,2.0,6.0,5.0
CHEMBL3403995,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,0,513.6350000000002,3.475500000000002,2.0,7.0,4.522878745280337
CHEMBL3400771,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1cc2ccccc2[nH]1)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)OCc1ccccc1,1,831.027,4.364900000000007,6.0,8.0,5.0
CHEMBL3400770,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(C(=O)N2CCCC2=O)c1)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)O,1,769.8960000000002,2.731200000000002,5.0,8.0,5.0
CHEMBL3400769,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(C(=O)N2CCCC2=O)c1)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)OCc1ccccc1,1,860.0210000000001,4.390000000000005,4.0,9.0,5.0
CHEMBL3400768,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)O)n1,1,786.9710000000001,3.6258000000000052,5.0,8.0,5.0
CHEMBL3400767,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)O)c1,1,785.9830000000002,4.230800000000006,5.0,7.0,6.318758762624412
CHEMBL3400766,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)OCc2ccccc2)n1,1,877.096,5.284600000000006,4.0,9.0,5.0
CHEMBL3400765,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)OCc2ccccc2)c1,1,876.1080000000001,5.889600000000008,4.0,8.0,5.995678626217358
CHEMBL3400764,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)O,1,654.8050000000003,3.0633000000000026,5.0,7.0,5.0
CHEMBL3400763,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)OCc1ccccc1,1,744.9300000000002,4.722100000000005,4.0,8.0,5.0
CHEMBL3400761,COC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,1,598.6970000000003,1.681400000000003,4.0,8.0,5.0
CHEMBL3400760,COC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,1,436.54900000000015,2.5773,3.0,6.0,5.0
CHEMBL3400759,COC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)OCc1ccccc1,1,612.7240000000002,2.0715000000000026,4.0,8.0,5.0
CHEMBL3400758,COC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,1,711.8570000000002,2.2123000000000044,5.0,9.0,5.350665141287858
CHEMBL3400757,COC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,1,507.62800000000027,2.0820000000000007,4.0,7.0,5.0
CHEMBL3400756,COC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)OCc1ccccc1,1,683.8030000000001,1.5762000000000054,5.0,9.0,5.0
CHEMBL3400755,COC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,1,782.936,1.7170000000000076,6.0,10.0,5.583359492661719
CHEMBL3400754,COC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)OCc1ccccc1,1,845.007,2.6459000000000072,5.0,10.0,5.0
CHEMBL3400753,COC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,1,944.1399999999999,2.7867000000000104,6.0,11.0,6.060480747381382
CHEMBL3414701,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,1,316.348,2.5962000000000014,1.0,4.0,7.214670164989233
CHEMBL3414700,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](C(F)F)C[C@H]2CS1,1,334.3380000000001,2.8918000000000017,1.0,4.0,7.229147988357855
CHEMBL3414711,CC(C)C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,1,340.4390000000001,3.6728000000000023,1.0,4.0,7.6020599913279625
CHEMBL3414710,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](C3CC3)C[C@H]2CS1,1,324.396,3.0367000000000015,1.0,4.0,7.619788758288394
CHEMBL3414709,CC[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,1,312.38500000000005,3.0367000000000006,1.0,4.0,7.229147988357855
CHEMBL3414708,COC[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,1,328.38400000000007,2.2731000000000003,1.0,5.0,7.522878745280337
CHEMBL3414707,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,1,298.35800000000006,2.646600000000001,1.0,4.0,7.4089353929735005
CHEMBL3414706,NC1=N[C@@]2(c3ccc(F)cc3F)COCC[C@H]2CS1,1,284.3309999999999,2.2581000000000007,1.0,4.0,6.576754126063192
CHEMBL3414704,COC[C@@H]1CSC(N)=N[C@]1(C)c1ccc(F)cc1F,1,286.347,2.504100000000001,1.0,4.0,5.404503778174425
CHEMBL3414703,COC[C@H]1CSC(N)=N[C@]1(C)c1ccc(F)cc1F,1,286.347,2.504100000000001,1.0,4.0,6.070581074285707
CHEMBL3414702,C[C@@]1(c2ccc(F)cc2F)CCSC(N)=N1,0,242.29399999999995,2.6315999999999997,1.0,3.0,4.443697499232712
CHEMBL3414705,NC1=N[C@@]2(c3ccc(F)cc3F)COC[C@H]2CS1,0,270.3039999999999,1.8680000000000003,1.0,4.0,4.764471553092451
CHEMBL3422241,Cc1coc([C@H]2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,1,379.4320000000001,3.6843200000000023,1.0,6.0,8.221848749616356
CHEMBL3422242,Cc1cc([C@H]2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,1,379.4320000000001,3.6843200000000014,1.0,6.0,8.221848749616356
CHEMBL3422243,C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(C)c3)C[C@@H]12,1,378.4480000000001,3.121400000000002,1.0,6.0,8.522878745280337
CHEMBL3422244,Cc1coc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,1,397.4220000000001,3.6339200000000016,1.0,6.0,8.0
CHEMBL3422245,Cc1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,1,397.4220000000001,3.6339200000000016,1.0,6.0,7.823908740944319
CHEMBL3422246,Cn1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,1,396.4380000000001,3.0710000000000015,1.0,6.0,8.154901959985743
CHEMBL3422238,Cn1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,1,364.4210000000001,2.7329000000000008,1.0,6.0,8.397940008672037
CHEMBL3422237,Cc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,1,365.4050000000001,3.295820000000001,1.0,6.0,8.522878745280337
CHEMBL3422236,Cc1coc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,1,365.4050000000001,3.295820000000001,1.0,6.0,8.397940008672037
CHEMBL3422235,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncco3)C[C@H]2CS1,1,351.3780000000001,2.987400000000002,1.0,6.0,7.568636235841013
CHEMBL3422240,COC[C@H]1C[C@H]2[C@@H](C)SC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,1,342.41100000000006,2.6616000000000017,1.0,5.0,6.096910013008056
CHEMBL3422239,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cn[nH]c3)C[C@H]2CS1,1,350.39400000000006,2.722500000000001,2.0,5.0,6.2225731776106885
CHEMBL3427246,Cc1noc(C)c1[C@@H]1C[C@@H](c2cccc(-c3cncnc3)c2)N=C(N)S1,1,365.4620000000001,3.982440000000002,1.0,7.0,6.638272163982407
CHEMBL3427247,Cc1noc(C)c1[C@@H]1C[C@@H](c2cc(-c3cncnc3)c(F)cc2F)N=C(N)S1,1,401.4420000000001,4.260640000000003,1.0,7.0,6.698970004336019
CHEMBL3427248,Cc1noc(C)c1[C@@H]1C[C@@H](c2cc(-c3cccc(C#N)c3)cs2)N=C(N)S1,1,394.5250000000001,5.125620000000004,1.0,7.0,6.522878745280337
CHEMBL3427249,CC#Cc1cncc(-c2csc([C@@H]3C[C@@H](c4c(C)noc4C)SC(N)=N3)c2)c1,1,408.5520000000001,5.0203400000000045,1.0,7.0,7.221848749616356
CHEMBL3427250,Cc1noc(C)c1[C@@H]1C[C@@H](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)N=C(N)S1,1,504.3850000000001,5.074340000000004,2.0,7.0,7.657577319177793
CHEMBL3427251,Cc1noc(C)c1[C@@H]1C[C@@](C)(c2cc(-c3cncnc3)c(F)cc2F)N=C(N)S1,1,415.4690000000001,4.434740000000003,1.0,7.0,8.096910013008056
CHEMBL3427252,CC#Cc1cncc(-c2cc(Cl)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(N)=N3)s2)c1,1,457.0240000000001,5.847840000000003,1.0,7.0,7.522878745280337
CHEMBL3427253,Cc1noc(CC(C)(C)O)c1[C@@H]1C[C@@](C)(c2ccc(F)cc2F)N=C(N)S1,1,395.4750000000001,3.982720000000003,2.0,6.0,6.958607314841775
CHEMBL3427254,Cc1noc(C)c1[C@@H]1C[C@@](C)(c2cc(-c3cccnc3C#N)c(F)cc2F)N=C(N)S1,1,439.49100000000016,4.911420000000004,1.0,7.0,7.060480747381382
CHEMBL3586138,Cl.NC1=NC2CCC(NC(=O)c3ccccc3)CC2CS1,0,289.404,2.015199999999999,2.0,4.0,4.663540266151471
CHEMBL3586137,Cl.NC1=NC2CCC(NC(=O)c3ccc(F)cn3)CC2CS1,0,308.382,1.5492999999999992,2.0,5.0,4.425968732272281
CHEMBL3586134,NC1=NC2CCCCC2CS1,0,170.281,1.6066999999999998,1.0,3.0,2.3979400086720375
CHEMBL3586133,NC1=NC2CCC(OC(=O)c3cccc(Cl)c3)CC2CS1.O=C(O)C(F)(F)F,1,324.8330000000001,3.095600000000001,1.0,5.0,6.118615343229427
CHEMBL3586132,Cl.NC1=NC23CCC(NC(=O)c4cccc(Cl)c4)CC2(COC3)CS1,0,365.8860000000002,2.4391999999999996,2.0,5.0,4.442492798094342
CHEMBL3586131,Cl.NC1=N[C@]23CC[C@H](NC(=O)c4cccc(Cl)c4)C[C@@H]2[C@@H](COC3)S1,1,365.88600000000014,2.4375999999999998,2.0,5.0,5.647817481888637
CHEMBL3586130,Cl.NC1=NC2CCC(NC(=O)c3cccc(Cl)c3)CC2CS1,1,323.8490000000001,2.6686000000000005,2.0,4.0,5.73754891026957
CHEMBL3586196,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)/C=C/c4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC[C@H]3[C@@](C)(CO)[C@H](O)CC[C@]13C)C2,1,634.8540000000002,7.146700000000009,4.0,6.0,5.97061622231479
CHEMBL3586197,CC1(C)C(=O)CC[C@]2(C)[C@H]3CC[C@H]4C(=CC(=O)[C@H]5C(C)(C)[C@H](O)CC[C@]45C)C[C@]3(C)CC[C@@H]12,1,454.6950000000004,6.526900000000009,1.0,3.0,6.638272163982407
CHEMBL3586198,COc1ccc(C(=O)O[C@H]2CC[C@]3(C)[C@H]4CC[C@@H]5[C@@]6(C)CC[C@@H](O)C(C)(C)[C@@H]6C[C@H](O)[C@@]5(O)C[C@]4(C)CC[C@H]3[C@@]2(C)C(=O)O)cc1O,1,656.8570000000002,5.948900000000009,5.0,8.0,6.008773924307505
CHEMBL3586199,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(O)C[C@]4(C)CC[C@H]5C(C)(C)[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@@H]32)C1(C)C,1,544.8170000000003,7.4761000000000095,1.0,5.0,5.0
CHEMBL3586200,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)CCc4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC[C@H]3[C@@](C)(CO)[C@H](O)CC[C@]13C)C2,1,636.8700000000001,7.06610000000001,4.0,6.0,5.0
CHEMBL3586201,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC[C@H]4[C@@](C)(CC[C@H]5C(C)(C)[C@H](O)CC[C@]45C)CC3=CC[C@@H]12,1,442.7280000000003,7.139700000000009,2.0,2.0,5.0
CHEMBL3586202,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](O)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC(=O)[C@H]3[C@@](C)(CO)[C@H](O)CC[C@]13C)C2,1,502.6920000000004,4.355800000000004,4.0,5.0,5.0
